dataset,cell_line_train,cell_line_test,split,n_train_cells,n_test_cells,n_train_targets,model,perturbation,true_target_rank,top_match,top_match_similarity,true_target_similarity,is_confused
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,KIF20A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,KPNB1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,KRR1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,LAMTOR2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,LAS1L,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,LTV1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MAGOH,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MCM6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MCMBP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MDN1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MED10,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MED12,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MIOS,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MRPL4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MRPL41,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MRPL43,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MRPL49,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MRPS22,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MRPS26,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,MRPS34,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,N6AMT1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NAA15,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NAA20,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NAT10,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NCBP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NDC80,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NDUFA8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NDUFB10,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NEDD8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NELFB,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NELFCD,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NIFK,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NLE1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NMD3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NOL6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NOP10,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NOP58,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NSA2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NUFIP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NUP107,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,NUP98,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,OGT,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PDCD2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PES1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PET117,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PGPEP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PHB2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PMF1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PMPCA,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,POLD1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,POLD3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,POLR2I,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,POLRMT,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,POP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PPARGC1B,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PPP1CA,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PPP4C,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PRIM1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PRIM2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PRPF19,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PRPF3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PRPF31,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PRPF4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PRPF8,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PSMB2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PSMB5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PSMB6,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PSMB7,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PSMD2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PSMG3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PSMG4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PTBP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,PWP2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RACGAP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RAD21,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RBM42,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RCC1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RFC4,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RIOK1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RNF40,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPA1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPA3,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPAP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPL12,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPL18A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPL23A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPL27,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPL30,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPL34,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPL35,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPL5,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPS11,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPS17,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPS23,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPS24,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPS27A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPS29,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPS4X,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RPS9,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RRP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,RRP7A,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SARS2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SART1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SCFD1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SDHC,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SEH1L,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SEM1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SERBP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SF3A1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SF3A2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SFPQ,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SKP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SLBP,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SMARCB1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SMN2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SNRPA1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SNRPB,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SNRPD1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SNRPG,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SPC25,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SRFBP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SRRT,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SSRP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SSU72,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,STARD7,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SUPT16H,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,SUPV3L1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TCERG1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TCP1,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TEFM,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TERF2,,UNINFORMATIVE_PREDICTION,,,
Replogle_GEARS_filtered,K562,K562,R-L1-K562,115216,31819,765,B0_no_change,TFDP1,,UNINFORMATIVE_PREDICTION,,,
